case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV11978,Asia,Bachelor's,Y,N,2519,1962,South,439.8307,Hour,Y,Certified
EZYV23804,Asia,Doctorate,N,Y,2423,1998,South,119547.52,Year,Y,Certified
EZYV24093,Asia,Master's,Y,N,540,1920,West,58522.88,Year,Y,Denied
EZYV7323,Asia,Master's,N,N,2103,2013,Midwest,105327.39,Year,Y,Certified
EZYV14182,Asia,Bachelor's,N,Y,626,1970,Northeast,72826.23,Year,Y,Certified
EZYV18342,North America,Master's,Y,N,4263,1890,Northeast,143943.61,Week,Y,Certified
EZYV7862,Asia,High School,Y,N,801,2008,Midwest,86278.28,Year,Y,Denied
EZYV3311,Asia,Master's,N,N,2008,1956,West,165421.04,Month,Y,Denied
EZYV13267,Asia,Doctorate,N,Y,3671,1999,South,120032.46,Year,Y,Denied
EZYV10838,Asia,Master's,Y,N,2958,1854,South,120962.27,Year,Y,Certified
EZYV13898,Asia,Bachelor's,Y,N,1400,1839,West,79706.3,Year,Y,Denied
EZYV8615,Asia,Master's,Y,N,3342,1995,Midwest,6927.76,Year,N,Certified
EZYV23222,Europe,Master's,Y,Y,206,1920,West,32648.34,Year,Y,Certified
EZYV24602,Asia,High School,Y,N,4185,1987,Northeast,37654.23,Year,Y,Certified
EZYV25251,Asia,Master's,N,N,4389,1899,South,114515.24,Year,N,Denied
EZYV2720,South America,Master's,N,N,23645,1916,Midwest,132.04,Hour,Y,Denied
EZYV23532,Asia,Bachelor's,Y,N,2956,2009,Midwest,72764.94,Year,Y,Certified
EZYV24581,North America,Doctorate,Y,Y,3922,2011,South,50126.67,Year,Y,Certified
EZYV3752,Asia,Bachelor's,Y,N,2282,2009,West,70558.66,Year,Y,Certified
EZYV22610,Africa,Master's,N,N,3330,1993,Northeast,111991.91,Year,Y,Certified
EZYV9442,Asia,Bachelor's,Y,N,2905,1888,West,96271.4,Year,Y,Denied
EZYV22421,Asia,Bachelor's,N,N,2582,2004,West,572.0448,Hour,Y,Denied
EZYV19416,Europe,Doctorate,N,Y,1976,1995,South,41308.47,Year,Y,Certified
EZYV23567,Asia,Bachelor's,N,N,2054,1982,South,122691.02,Year,Y,Denied
EZYV21186,Asia,Bachelor's,N,N,411,2005,West,174689.15,Year,Y,Certified
EZYV700,Asia,Master's,Y,N,463,1907,Northeast,68182.63,Year,Y,Certified
EZYV6205,North America,Bachelor's,N,N,1361,2004,South,92231.75,Year,Y,Certified
EZYV15134,South America,Doctorate,N,N,585,1999,Northeast,20289.88,Year,Y,Certified
EZYV14488,Asia,Bachelor's,N,Y,2159,1980,South,133675.92,Year,Y,Certified
EZYV4921,Europe,Doctorate,Y,N,5601,1990,Northeast,7672.13,Year,Y,Certified
EZYV21465,Europe,Bachelor's,Y,Y,330,2009,South,110326.49,Year,Y,Certified
EZYV4013,Asia,Master's,N,Y,1792,1998,Northeast,143437.65,Year,Y,Denied
EZYV8741,Europe,Master's,N,N,3235,1978,Northeast,122414.77,Year,N,Certified
EZYV8790,Asia,Bachelor's,Y,N,52,1944,West,96635.78,Year,Y,Certified
EZYV10576,Asia,Bachelor's,Y,N,1214,2005,South,140350.29,Year,N,Certified
EZYV15689,Asia,High School,Y,N,3208,2007,Northeast,161.33,Hour,Y,Denied
EZYV6150,South America,Doctorate,N,Y,1138,1853,West,99876.13,Year,Y,Certified
EZYV24338,Africa,Master's,Y,N,398,2006,South,87024.08,Year,Y,Certified
EZYV15290,Asia,Bachelor's,Y,N,2323,2007,West,45352.22,Year,Y,Denied
EZYV10010,South America,Doctorate,Y,N,3025,1995,South,33501.54,Year,Y,Certified
EZYV10505,North America,Master's,Y,N,876,2003,Northeast,266110.44,Year,Y,Denied
EZYV19073,Asia,Bachelor's,N,N,1112,2010,Northeast,73696.34,Year,Y,Denied
EZYV19159,North America,Bachelor's,Y,N,2286,1999,West,72131.75,Year,Y,Certified
EZYV3469,Asia,Bachelor's,Y,N,1562,1899,South,54112.42,Year,Y,Certified
EZYV7152,Asia,Bachelor's,Y,Y,1255,2007,Midwest,143886.02,Year,Y,Certified
EZYV5010,Asia,Master's,N,N,1879,2005,Midwest,54983.49,Year,Y,Certified
EZYV10978,North America,Bachelor's,Y,N,2429,2003,Northeast,134620.48,Year,Y,Denied
EZYV22816,Asia,Bachelor's,Y,N,2207,2003,Northeast,59047.3,Year,Y,Denied
EZYV18673,Asia,High School,Y,N,3551,2003,Midwest,66951.02,Year,Y,Certified
EZYV24198,Asia,Master's,N,N,2111,1930,Midwest,46386.84,Year,Y,Denied
EZYV34,Asia,High School,N,N,2395,2000,South,81921.18,Year,Y,Certified
EZYV23583,Asia,Bachelor's,N,N,2550,2006,West,30706.79,Year,Y,Certified
EZYV19544,Europe,Master's,N,N,121515,2002,South,162638.0,Year,Y,Certified
EZYV7409,Asia,Master's,Y,N,2741,1997,South,89075.75,Year,Y,Certified
EZYV16789,Europe,Master's,Y,N,682,2007,Northeast,30263.56,Year,Y,Denied
EZYV24040,Asia,High School,N,N,1396,1972,Northeast,29303.24,Year,Y,Denied
EZYV16993,Asia,Master's,Y,N,2151,1996,Midwest,273025.14,Year,Y,Certified
EZYV16224,Asia,Bachelor's,N,N,3219,1989,West,314156.06,Year,Y,Certified
EZYV10057,North America,Master's,Y,N,792,1969,Northeast,84948.88,Year,Y,Certified
EZYV24083,Asia,Bachelor's,N,N,1085,1989,Northeast,88534.57,Year,Y,Denied
EZYV24355,Asia,Bachelor's,N,Y,755,2013,South,49901.52,Year,Y,Certified
EZYV7737,Asia,Master's,N,N,2793,2009,Northeast,108.664,Hour,Y,Certified
EZYV898,Asia,Bachelor's,Y,N,802,2006,South,91167.64,Year,Y,Certified
EZYV1820,Europe,Bachelor's,N,N,1600,1966,West,6436.42,Year,Y,Certified
EZYV24937,North America,Bachelor's,N,N,3176,1998,South,20898.29,Year,N,Denied
EZYV20386,Africa,High School,N,Y,790,1947,South,31467.3,Year,Y,Certified
EZYV16951,Asia,High School,Y,N,2033,1878,West,634.7041,Hour,Y,Denied
EZYV11426,Asia,Master's,N,N,1447,1999,West,212950.63,Year,N,Certified
EZYV7976,Europe,Doctorate,N,N,2793,1998,South,95916.59,Year,Y,Certified
EZYV5804,Europe,Doctorate,Y,N,2260,2008,Northeast,82920.32,Year,Y,Certified
EZYV3058,Europe,Doctorate,Y,N,886,2009,West,4090.92,Year,Y,Certified
EZYV23105,North America,Master's,Y,N,5271,2011,South,16277.45,Year,Y,Certified
EZYV18446,Europe,Bachelor's,Y,N,1498,1977,South,20955.44,Year,Y,Certified
EZYV13992,Asia,Bachelor's,N,N,3432,2000,West,181893.87,Year,Y,Denied
EZYV8855,Asia,Master's,Y,N,2877,1975,South,60777.57,Year,Y,Certified
EZYV24301,Europe,Bachelor's,Y,Y,1760,1999,West,129307.2,Year,Y,Certified
EZYV13094,North America,Bachelor's,N,N,3233,2009,West,59.0859,Hour,Y,Certified
EZYV9745,North America,Bachelor's,Y,Y,1234,1997,South,124993.47,Year,Y,Denied
EZYV14576,Africa,Bachelor's,Y,N,2230,1998,South,118.41,Hour,Y,Certified
EZYV19446,Africa,Bachelor's,N,N,4105,2010,Northeast,152094.86,Year,N,Denied
EZYV22003,Asia,High School,Y,N,32723,1972,South,107985.54,Year,Y,Certified
EZYV13832,Asia,Master's,Y,N,567,1931,South,140476.62,Year,N,Certified
EZYV21071,South America,Doctorate,Y,Y,4242,1840,Northeast,76172.83,Year,Y,Certified
EZYV16632,Asia,High School,N,Y,33837,1997,South,44280.25,Year,N,Denied
EZYV3380,Asia,High School,Y,N,16749,1817,South,132735.5,Year,Y,Denied
EZYV11994,Asia,Doctorate,N,Y,287,1999,West,29114.91,Year,Y,Certified
EZYV13962,Asia,Master's,Y,N,1656,1998,Northeast,98425.69,Year,Y,Certified
EZYV11510,North America,Bachelor's,Y,N,90532,1948,Northeast,89731.56,Week,Y,Certified
EZYV6541,North America,Master's,Y,N,5033,2004,Midwest,56822.09,Year,Y,Certified
EZYV920,Asia,Master's,N,N,1871,1983,Midwest,62729.69,Year,N,Certified
EZYV7517,Asia,Master's,N,N,2728,1998,Midwest,109193.63,Year,Y,Certified
EZYV3805,Asia,Master's,N,N,2921,2004,South,199735.07,Year,N,Denied
EZYV5185,South America,Doctorate,Y,N,125,2004,South,261.5594,Hour,Y,Certified
EZYV14573,Asia,High School,Y,N,1542,1982,Northeast,10547.5,Year,Y,Denied
EZYV15260,Asia,Bachelor's,N,N,3207,1986,West,116472.15,Year,Y,Certified
EZYV2269,Europe,Bachelor's,N,N,1264,2004,West,37240.61,Year,Y,Denied
EZYV8623,Asia,Master's,Y,N,506,2012,South,80952.37,Year,Y,Certified
EZYV5709,Africa,Master's,N,N,2439,1998,Northeast,127868.01,Year,Y,Certified
EZYV17280,Asia,Master's,Y,N,150,2013,South,58578.32,Year,Y,Certified
EZYV19884,Asia,Bachelor's,N,N,102516,1923,Island,107345.47,Year,Y,Certified
EZYV9815,Europe,Doctorate,Y,N,1617,2014,South,47907.31,Year,Y,Certified
EZYV181,Europe,Bachelor's,Y,Y,44069,2006,West,134350.49,Year,Y,Certified
EZYV10999,Europe,Master's,Y,N,1068,1998,South,12994.79,Year,Y,Certified
EZYV23016,North America,Bachelor's,N,N,2204,1997,Midwest,1078.17,Year,Y,Certified
EZYV8945,North America,High School,Y,N,14181,1979,Island,82569.59,Year,N,Certified
EZYV7660,Asia,Bachelor's,Y,Y,2640,1997,South,135703.69,Year,Y,Certified
EZYV22221,Europe,Master's,Y,N,626,1985,Midwest,18952.07,Year,Y,Certified
EZYV992,Asia,High School,N,N,2749,1996,South,39114.03,Year,Y,Certified
EZYV9285,Asia,Master's,Y,N,22399,1869,West,66501.85,Year,Y,Certified
EZYV4161,Africa,Bachelor's,N,Y,3295,1994,South,70536.49,Year,Y,Denied
EZYV8533,Asia,High School,N,N,1598,2005,Midwest,58966.58,Year,Y,Denied
EZYV9818,Asia,Master's,Y,N,1450,2012,Midwest,62810.38,Year,Y,Certified
EZYV9188,Asia,Master's,N,Y,1286,1977,South,84926.45,Year,Y,Certified
EZYV2591,Asia,Master's,Y,N,898,1996,South,23324.64,Year,Y,Certified
EZYV22169,Asia,Master's,Y,N,1079,1994,South,55512.44,Week,Y,Certified
EZYV9248,Asia,Master's,N,N,1880,2001,Northeast,101621.43,Year,N,Certified
EZYV20212,Asia,Master's,Y,Y,181,2013,South,74421.04,Year,Y,Denied
EZYV11599,Asia,Doctorate,N,Y,1731,2013,West,96488.7,Year,Y,Certified
EZYV10669,Asia,Bachelor's,Y,N,421,1994,Midwest,103854.19,Year,Y,Certified
EZYV2944,Europe,Doctorate,Y,N,61,1979,West,50563.78,Year,Y,Certified
EZYV12574,Africa,Bachelor's,N,Y,2134,1979,South,103627.11,Year,Y,Denied
EZYV14890,Europe,Doctorate,Y,N,280,2005,West,27026.92,Year,Y,Certified
EZYV22778,Asia,Master's,N,N,664,1993,Northeast,688.9991,Hour,Y,Denied
EZYV10091,Asia,High School,Y,N,3580,2009,Northeast,25359.63,Year,Y,Denied
EZYV11597,North America,Doctorate,Y,N,2120,2005,Northeast,33481.37,Year,Y,Certified
EZYV7437,Asia,High School,N,N,1681,1990,West,328.9246,Hour,Y,Denied
EZYV13930,North America,Doctorate,Y,N,2386,2007,West,127468.54,Year,Y,Certified
EZYV3870,South America,Bachelor's,N,N,4445,2003,Midwest,60319.9,Week,Y,Denied
EZYV19449,Asia,Bachelor's,N,Y,4455,2007,South,48346.05,Year,Y,Certified
EZYV7372,Asia,Master's,N,N,2536,1923,Midwest,113688.07,Year,Y,Certified
EZYV25335,North America,Master's,Y,N,2089,2014,Northeast,27729.43,Year,Y,Certified
EZYV13607,Asia,Master's,N,N,1809,2005,Northeast,39646.92,Year,Y,Denied
EZYV23260,Asia,Master's,N,N,3780,2004,Northeast,32632.96,Year,N,Certified
EZYV19181,Asia,Bachelor's,N,N,2744,2011,West,71315.45,Year,Y,Certified
EZYV7486,Asia,Master's,N,N,3451,2011,Midwest,128852.61,Year,Y,Certified
EZYV7218,Asia,Bachelor's,N,N,777,1998,Midwest,81180.73,Year,Y,Certified
EZYV21104,Asia,Bachelor's,Y,N,2112,2009,South,1637.26,Year,Y,Certified
EZYV25052,Europe,High School,Y,N,2090,1939,Northeast,55862.42,Year,Y,Certified
EZYV3251,Asia,Bachelor's,Y,N,1132,2000,Midwest,42854.79,Year,Y,Certified
EZYV1720,Asia,High School,Y,Y,3422,2010,Midwest,24076.35,Year,Y,Certified
EZYV8646,Asia,Bachelor's,N,Y,1186,2006,West,146123.47,Year,Y,Certified
EZYV11487,North America,Bachelor's,Y,N,104636,1995,Northeast,54337.0,Year,Y,Denied
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied
EZYV11066,Asia,Master's,Y,N,352,1995,Northeast,261496.17,Year,N,Certified
EZYV198,Europe,Master's,N,Y,2752,2006,South,21511.58,Year,Y,Certified
EZYV7007,North America,Bachelor's,Y,N,22417,2001,South,499.2207,Hour,Y,Denied
EZYV6508,Asia,Master's,Y,N,6661,2003,Northeast,50998.71,Year,Y,Certified
EZYV23555,Europe,Bachelor's,N,N,4627,2012,Northeast,52766.91,Year,Y,Certified
EZYV9156,Asia,High School,Y,N,11979,2016,South,45139.91,Year,Y,Denied
EZYV25162,Asia,Bachelor's,N,N,2370,2001,Northeast,56406.83,Year,Y,Certified
EZYV24732,North America,Doctorate,Y,N,2505,2011,South,122395.57,Year,N,Certified
EZYV15317,Europe,Master's,Y,N,3150,1889,South,501.3166,Hour,Y,Certified
EZYV5381,South America,Master's,N,N,2202,2001,Midwest,10767.77,Year,Y,Certified
EZYV20041,North America,Bachelor's,Y,N,1696,1999,South,129294.14,Year,Y,Denied
EZYV7699,North America,Master's,Y,N,1101,2007,Northeast,195.1899,Hour,Y,Certified
EZYV12073,North America,High School,Y,N,5794,1982,Northeast,65487.01,Year,N,Denied
EZYV21801,Asia,Master's,Y,N,1173,2001,South,53169.89,Year,Y,Certified
EZYV2530,Asia,Master's,Y,N,3465,2012,Northeast,139492.33,Year,Y,Certified
EZYV19410,North America,Master's,Y,N,4203,2011,Northeast,131641.61,Year,N,Certified
EZYV6646,North America,Doctorate,N,Y,501,1993,Northeast,70308.53,Year,Y,Certified
EZYV8169,Asia,Master's,N,N,2036,2005,West,83329.46,Year,N,Certified
EZYV15436,Asia,Master's,Y,N,3188,2002,South,12458.37,Year,Y,Certified
EZYV12554,Europe,Bachelor's,Y,N,327,1866,Northeast,26874.27,Year,Y,Certified
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified
EZYV10205,North America,Master's,N,N,1591,1872,South,103.47,Hour,Y,Denied
EZYV11828,Asia,High School,Y,N,3502,1931,South,66600.44,Year,Y,Denied
EZYV6768,Asia,Master's,Y,N,2778,2002,Northeast,2033.8,Year,Y,Certified
EZYV23492,Asia,Bachelor's,Y,Y,2642,2007,West,95395.35,Year,Y,Certified
EZYV2777,Asia,Master's,Y,N,230,1888,West,214629.56,Year,N,Certified
EZYV7674,South America,Bachelor's,N,N,2400,1968,South,100.7597,Hour,Y,Denied
EZYV8786,Asia,Master's,N,N,19712,1995,West,41785.82,Year,Y,Certified
EZYV4986,North America,Doctorate,N,N,1890,1838,Northeast,253111.05,Year,Y,Certified
EZYV6597,Africa,Master's,N,N,4649,2004,Northeast,125357.27,Year,Y,Certified
EZYV3425,Asia,Bachelor's,Y,N,2959,2004,West,58561.86,Year,Y,Certified
EZYV1996,Europe,Bachelor's,N,N,4066,1996,South,54816.41,Year,Y,Certified
EZYV10161,Asia,Bachelor's,Y,N,12153,1997,West,73686.8,Year,Y,Certified
EZYV7064,South America,Master's,Y,N,3325,1934,Midwest,56716.29,Year,Y,Certified
EZYV17062,Asia,Bachelor's,Y,N,2075,1939,South,176.6921,Hour,Y,Certified
EZYV14312,Asia,Bachelor's,Y,N,1297,1989,West,84192.19,Year,Y,Certified
EZYV21557,South America,Master's,N,N,40,1996,Northeast,75617.7,Year,Y,Denied
EZYV22522,North America,High School,Y,N,605,2005,South,87890.1,Year,Y,Certified
EZYV4734,Asia,Master's,N,N,104,1920,South,68923.18,Year,N,Certified
EZYV9710,Europe,High School,Y,N,2169,1930,Northeast,60515.18,Year,Y,Denied
EZYV21050,Asia,Bachelor's,Y,N,3705,2000,Northeast,132074.35,Year,Y,Certified
EZYV2546,Asia,Bachelor's,Y,N,895,1925,West,89232.98,Year,Y,Certified
EZYV7865,Asia,Bachelor's,N,N,71,2000,Midwest,63243.06,Year,Y,Certified
EZYV25068,Asia,Master's,N,Y,1062,2012,South,52834.82,Year,Y,Certified
EZYV11464,Asia,Doctorate,N,Y,1405,2010,South,110302.99,Year,Y,Certified
EZYV9859,Asia,Master's,N,Y,442,1892,South,108494.44,Year,Y,Certified
EZYV3267,North America,Master's,Y,N,3239,1991,Northeast,65010.83,Year,Y,Certified
EZYV3151,North America,Master's,Y,N,2405,2010,Midwest,147314.23,Year,Y,Certified
EZYV6439,Asia,Master's,Y,N,815,2011,South,3232.72,Year,Y,Certified
EZYV3334,Asia,Doctorate,Y,N,2028,1919,West,157193.23,Year,N,Certified
EZYV2139,Asia,High School,N,N,3139,1968,Northeast,42201.57,Year,Y,Denied
EZYV5092,Asia,Bachelor's,Y,N,1319,2004,South,114683.04,Year,N,Certified
EZYV22691,Asia,High School,N,N,3806,2001,Midwest,109006.49,Year,Y,Certified
EZYV10524,Asia,Master's,N,N,2385,1902,Midwest,146.08,Hour,Y,Certified
EZYV21858,Asia,Doctorate,Y,N,108724,2004,South,33361.33,Year,Y,Certified
EZYV19322,Asia,High School,Y,N,953,1897,Northeast,60519.08,Year,Y,Certified
EZYV19097,Asia,Master's,Y,N,451,1975,South,127639.05,Year,Y,Certified
EZYV19153,Asia,Bachelor's,Y,N,5319,2008,South,64662.64,Year,Y,Certified
EZYV21854,South America,Bachelor's,Y,Y,495,1936,South,67859.28,Year,Y,Certified
EZYV8170,Europe,Master's,N,N,3821,1999,South,104308.07,Year,N,Denied
EZYV17487,Europe,Doctorate,N,N,3175,1913,West,86969.68,Year,Y,Certified
EZYV3555,Asia,Bachelor's,N,N,2545,1981,Northeast,73305.93,Year,Y,Denied
EZYV11783,Asia,Master's,Y,N,932,1996,South,17813.51,Year,Y,Certified
EZYV1433,Asia,High School,Y,N,3729,1998,South,99865.67,Year,Y,Certified
EZYV937,Asia,High School,N,N,3707,2002,West,93179.7,Year,Y,Denied
EZYV12132,Asia,Master's,Y,Y,2888,1996,South,78172.05,Year,Y,Certified
EZYV14558,Europe,High School,N,N,97,1995,West,1555.99,Year,Y,Denied
EZYV495,South America,High School,Y,N,16587,1994,West,102169.61,Year,Y,Certified
EZYV21453,Asia,Bachelor's,Y,N,4197,1963,Northeast,47130.03,Year,Y,Certified
EZYV22228,Europe,Doctorate,N,N,3400,2002,West,22142.45,Year,Y,Certified
EZYV13797,Europe,Bachelor's,Y,N,761,1960,Northeast,91369.12,Year,Y,Certified
EZYV24316,Asia,Bachelor's,Y,N,579,1977,South,41470.34,Year,Y,Certified
EZYV21200,North America,Bachelor's,Y,N,1491,1981,South,2927.32,Year,Y,Denied
EZYV20027,North America,Master's,Y,N,2509,2000,Northeast,14390.75,Month,Y,Denied
EZYV24644,Asia,Bachelor's,Y,N,2285,2008,Northeast,110880.87,Year,Y,Certified
EZYV24540,North America,Bachelor's,N,N,1986,1939,West,109554.8,Year,Y,Certified
EZYV8976,Asia,Bachelor's,Y,N,3558,1996,West,87927.37,Year,Y,Certified
EZYV3964,Asia,Master's,Y,N,1869,2005,South,78978.32,Year,N,Certified
EZYV12475,Asia,Bachelor's,Y,N,3928,2007,West,53751.99,Year,Y,Certified
EZYV9081,Asia,Bachelor's,Y,N,2893,1998,South,691.1057,Hour,Y,Denied
EZYV6668,Asia,Bachelor's,Y,N,2692,1992,South,135251.97,Year,Y,Certified
EZYV24101,Africa,High School,Y,N,1275,2011,Northeast,111757.58,Year,Y,Certified
EZYV10232,Asia,Bachelor's,Y,N,3370,2000,Northeast,560.3623,Hour,Y,Denied
EZYV4856,North America,Master's,N,N,2557,1985,Midwest,129615.66,Year,N,Certified
EZYV18625,Asia,High School,N,N,1077,1993,West,496.2104,Hour,Y,Denied
EZYV16468,North America,Master's,Y,N,2756,2011,Northeast,94236.01,Year,Y,Certified
EZYV19267,Asia,High School,Y,N,450,1994,Northeast,99341.35,Year,Y,Certified
EZYV24844,Asia,Master's,N,N,615,2012,Northeast,89596.96,Year,Y,Certified
EZYV23601,Asia,Master's,N,N,2020,1993,Northeast,227683.38,Year,N,Certified
EZYV8365,Asia,High School,Y,N,1466,1988,West,194076.46,Year,Y,Denied
EZYV1890,Asia,High School,N,N,1268,2012,South,234139.17,Year,Y,Certified
EZYV3862,Asia,Bachelor's,Y,N,492,1976,South,61300.75,Year,Y,Denied
EZYV20835,Asia,High School,N,Y,272,1989,West,67872.2,Year,Y,Certified
EZYV16695,Europe,Master's,N,Y,300,2004,Midwest,23951.75,Year,Y,Certified
EZYV3322,Asia,Bachelor's,N,N,625,1958,Northeast,59624.93,Year,Y,Denied
EZYV24998,Europe,Bachelor's,Y,N,1875,1977,Midwest,82185.32,Year,Y,Certified
EZYV4234,Asia,Bachelor's,Y,N,2177,1960,West,93206.46,Year,Y,Denied
EZYV23727,Asia,Master's,N,N,1194,1988,West,48750.89,Year,Y,Denied
EZYV2284,Asia,High School,Y,N,273,1959,West,15922.57,Year,Y,Denied
EZYV10338,Asia,Bachelor's,N,N,763,1981,Northeast,35306.92,Year,Y,Denied
EZYV13830,Asia,Bachelor's,Y,N,583,2000,Northeast,118412.59,Week,N,Denied
EZYV7471,Europe,Doctorate,N,N,2610,2005,Northeast,6897.94,Year,Y,Certified
EZYV7000,South America,Bachelor's,Y,N,1198,2005,South,386.1515,Hour,Y,Denied
EZYV18534,Europe,Doctorate,N,N,270,2000,West,46302.47,Year,Y,Certified
EZYV16112,Asia,Bachelor's,N,Y,2049,2003,South,15868.6,Year,Y,Denied
EZYV4145,Europe,Master's,Y,N,576,1985,Northeast,60431.35,Year,Y,Certified
EZYV1895,Asia,Bachelor's,Y,N,2163,1962,Midwest,112188.0,Year,Y,Certified
EZYV11674,North America,High School,Y,N,3299,2001,West,23827.69,Year,Y,Denied
EZYV9784,Asia,High School,N,N,6130,1955,Midwest,87776.42,Year,Y,Denied
EZYV13307,Asia,Bachelor's,N,N,2928,2002,West,10267.71,Year,Y,Certified
EZYV11212,Asia,Bachelor's,Y,N,3235,1872,Midwest,107563.55,Year,Y,Certified
EZYV4295,Asia,Master's,N,N,768,1999,Northeast,112031.35,Year,N,Denied
EZYV12110,Asia,Bachelor's,Y,N,676,2003,Northeast,48038.39,Year,Y,Certified
EZYV20349,North America,Bachelor's,Y,Y,909,1907,West,82323.14,Year,Y,Certified
EZYV10903,Asia,Bachelor's,Y,N,2343,1997,Island,117346.34,Year,Y,Denied
EZYV14315,Asia,High School,Y,N,4599,1930,South,72922.13,Year,Y,Denied
EZYV2583,Asia,Bachelor's,Y,N,1236,1925,West,64707.63,Year,Y,Certified
EZYV24013,Europe,Master's,N,N,1179,2004,Midwest,83934.65,Week,Y,Certified
EZYV16516,Europe,High School,N,Y,2103,1890,West,115326.33,Year,Y,Denied
EZYV8552,Asia,Master's,Y,Y,10865,2002,South,54801.17,Year,Y,Certified
EZYV4826,Asia,Bachelor's,N,N,1640,1919,Northeast,3414.64,Year,Y,Denied
EZYV12682,Asia,Master's,Y,N,416,2000,Midwest,192130.8,Year,Y,Certified
EZYV18590,Europe,Master's,Y,N,2473,1994,West,42394.72,Year,Y,Certified
EZYV13982,North America,Bachelor's,Y,N,235,1993,Northeast,31175.4,Year,Y,Certified
EZYV13432,Africa,Bachelor's,N,N,2966,1830,Northeast,61905.94,Year,Y,Certified
EZYV20879,Asia,High School,N,N,2667,1984,West,44691.2,Year,N,Denied
EZYV16628,Asia,Bachelor's,Y,N,105495,1999,Midwest,120929.26,Year,Y,Denied
EZYV8229,Asia,Bachelor's,Y,N,35,2004,West,91536.29,Year,Y,Certified
EZYV2756,Asia,Bachelor's,Y,N,662,1917,Midwest,95193.26,Year,Y,Certified
EZYV24056,Asia,Bachelor's,Y,N,2966,2005,Midwest,87083.42,Year,Y,Certified
EZYV20729,Europe,Master's,N,N,5943,2007,West,769.4475,Hour,Y,Denied
EZYV23613,Europe,Doctorate,Y,N,1457,2006,Northeast,46461.7,Year,Y,Certified
EZYV21344,Europe,Bachelor's,N,Y,624,2007,South,36739.43,Year,Y,Certified
EZYV17125,Asia,Bachelor's,Y,N,1211,1876,Northeast,122.65,Hour,Y,Denied
EZYV13346,Asia,Bachelor's,Y,N,2245,1999,Midwest,67446.88,Year,Y,Certified
EZYV11699,Asia,Bachelor's,Y,N,1651,1990,South,43578.8,Year,Y,Certified
EZYV8385,Asia,High School,N,N,2201,2010,Northeast,52901.05,Year,Y,Denied
EZYV24266,Asia,Master's,N,N,724,1988,Midwest,76057.98,Year,Y,Certified
EZYV987,Asia,Bachelor's,Y,N,444,2013,West,29951.72,Year,Y,Certified
EZYV22040,Asia,High School,Y,N,377,2000,West,13718.79,Year,Y,Certified
EZYV13561,Asia,Master's,N,N,2634,2009,South,151400.14,Year,N,Certified
EZYV3581,North America,Bachelor's,N,N,3010,2006,Northeast,469.7371,Hour,Y,Denied
EZYV2908,Asia,Master's,Y,N,112639,1988,West,47791.21,Year,Y,Certified
EZYV12209,North America,High School,N,N,88234,1971,Northeast,73237.71,Year,Y,Denied
EZYV17400,Asia,Master's,Y,N,4801,1977,Northeast,8123.95,Year,Y,Denied
EZYV8759,Asia,Master's,Y,N,34829,1989,Midwest,88240.1,Year,Y,Certified
EZYV15676,Asia,Doctorate,Y,N,5334,2008,South,49284.93,Year,Y,Certified
EZYV14298,Asia,Master's,Y,N,874,2009,West,46476.31,Year,Y,Certified
EZYV7663,Asia,Bachelor's,Y,N,2313,2005,South,69039.77,Year,Y,Certified
EZYV18139,Asia,High School,Y,N,1735,2004,South,121012.65,Year,Y,Certified
EZYV1166,Asia,Master's,Y,N,1427,1977,West,178.5724,Hour,Y,Certified
EZYV1352,South America,Master's,Y,N,1060,1994,Midwest,61134.94,Year,Y,Certified
EZYV17727,North America,Bachelor's,Y,N,4612,1984,West,43224.09,Year,Y,Certified
EZYV14943,Asia,Bachelor's,Y,N,4084,1887,Northeast,1503.74,Year,Y,Certified
EZYV20440,North America,Bachelor's,N,N,2232,2013,West,66953.59,Year,Y,Certified
EZYV24319,Oceania,Bachelor's,Y,N,1801,1977,West,71887.93,Year,Y,Denied
EZYV14391,Asia,Bachelor's,Y,N,1411,1975,South,86292.69,Year,Y,Denied
EZYV8422,North America,High School,N,N,386,1965,West,543.5521,Hour,Y,Certified
EZYV5763,Asia,Bachelor's,Y,N,3814,1916,Northeast,140493.16,Year,Y,Certified
EZYV488,Asia,Bachelor's,N,N,519,1998,Island,78673.0,Year,Y,Denied
EZYV3615,Asia,Master's,Y,N,360,1982,West,121159.56,Year,Y,Certified
EZYV25202,North America,Bachelor's,Y,N,4250,1969,South,76005.09,Year,Y,Certified
EZYV22415,Asia,Bachelor's,N,N,2764,1906,South,807.6601,Hour,Y,Denied
EZYV21068,Asia,Master's,Y,N,1999,1998,Northeast,13485.12,Year,Y,Certified
EZYV23427,North America,Master's,Y,N,3725,2014,Northeast,46820.9,Year,Y,Certified
EZYV21897,Asia,Bachelor's,Y,N,1281,1831,Northeast,13127.45,Year,Y,Denied
EZYV17022,Asia,Bachelor's,Y,N,644,2006,South,96083.06,Year,Y,Certified
EZYV7090,Europe,Bachelor's,Y,N,743,2007,West,253915.96,Year,N,Denied
